Fecha	TIF042018	TIF052018	TIF082018	TIF042019	TIF082019	TIF112019	TIF102020	TIF112020	TIF022021	TIF032022	TIF042023	TIF012024	TIF062025	TIF012026	TIF112027	TIF032028	TIF052028	TIF022029	TIF032029	TIF022030	TIF102030	TIF022031	TIF032031	TIF022032	TIF032032	TIF032033	TIF052034
2017-07-07	 116,94547782 	 108,79324270 	 116,36522442 	 124,56989520 	 111,86468544 	 125,26408557 	 108,76055769 	 129,90831811 	 129,55334008 	 118,45828529 	 130,82702231 	 132,57343824 	 123,03902341 	 125,95869569 	 124,90863682 	 128,05326687 	 125,71795645 	 127,77809449 	 124,34447015 	 129,30112450 	 129,49878292 	 124,75665034 	 123,32712066 	 120,61305970 	 128,39658344 	 119,96876237 	 122,77168207 
2017-07-10	 112,45819093 	 108,80589208 	 116,36522442 	 124,66022635 	 111,96081791 	 125,37377565 	 108,87077864 	 130,03198074 	 129,67783751 	 127,71993039 	 126,95955362 	 128,64520648 	 123,16085181 	 126,08324274 	 125,03182315 	 124,37114173 	 125,84199209 	 127,90402112 	 124,46659120 	 129,42892778 	 129,62659728 	 124,87972779 	 123,44929497 	 120,73228775 	 124,71486996 	 120,08756060 	 122,91056979 
2017-07-11	 112,45951451 	 108,80996063 	 116,36522442 	 124,69029037 	 111,99283059 	 125,41032315 	 108,90754721 	 130,07321479 	 129,71936338 	 127,76153004 	 127,00127908 	 128,68747260 	 123,20147266 	 126,12480326 	 125,07291318 	 124,41226448 	 125,88335603 	 127,94601855 	 124,50731357 	 129,47154557 	 129,66924333 	 124,92077816 	 123,49003121 	 120,77204858 	 124,75613004 	 120,12717333 	 123,04945751 
2017-07-12	 112,46076471 	 108,81395580 	 116,36522442 	 124,72033158 	 112,02482766 	 125,44686298 	 108,94433028 	 130,11445581 	 129,76090310 	 127,80313876 	 127,04300818 	 128,72974241 	 123,24209943 	 126,16638681 	 125,11401758 	 124,45339128 	 125,92472968 	 127,98802729 	 124,54804392 	 129,51417201 	 129,71191059 	 124,96184120 	 123,53077343 	 120,81181881 	 124,79739422 	 120,16679298 	 123,18834523 
2017-07-13	 112,46194200 	 108,81787794 	 116,36522442 	 124,75035023 	 112,05680919 	 125,48339533 	 108,98112806 	 130,15570402 	 129,80245697 	 127,84475676 	 127,08474104 	 128,77201603 	 123,28273229 	 126,20799374 	 125,15513664 	 124,49452226 	 125,96611322 	 128,03004758 	 124,58878244 	 129,55680731 	 129,75459939 	 125,00291715 	 123,57152178 	 120,85159863 	 124,83866264 	 120,20641972 	 123,32723296 
2017-07-14	 112,46304687 	 108,82172740 	 116,36522442 	 124,78034653 	 112,08877527 	 125,51992036 	 109,01794077 	 130,19695965 	 129,84402529 	 127,88638427 	 127,12647780 	 128,81429361 	 123,32337139 	 126,24962443 	 125,19627060 	 124,53565754 	 126,00750688 	 128,07207963 	 124,62952932 	 129,59945165 	 129,79731010 	 125,04400625 	 123,61227641 	 120,89138823 	 124,87993542 	 120,24605371 	 123,46612068 
2017-07-17	 112,46593193 	 108,83284340 	 116,36522442 	 120,87399419 	 112,18458160 	 125,62945337 	 106,66206013 	 130,32077345 	 129,96882007 	 128,01132595 	 127,25171283 	 128,94115147 	 123,44532768 	 122,62821626 	 125,31976461 	 124,65909054 	 126,13175057 	 128,19824871 	 124,75182208 	 129,72744090 	 129,92557722 	 125,16735490 	 123,73457960 	 121,01081772 	 125,00378122 	 120,36500081 	 123,60500840 
2017-07-18	 112,46675214 	 108,83640587 	 116,36522442 	 120,90266334 	 112,21648669 	 125,66595095 	 106,69816940 	 130,36206117 	 130,01044931 	 128,05299364 	 127,29346656 	 128,98344627 	 123,48599330 	 122,66878305 	 125,36096090 	 124,70024437 	 126,17318676 	 128,24033018 	 124,79260437 	 129,77012340 	 129,96837914 	 125,20849907 	 123,77536095 	 121,05064846 	 125,04507276 	 120,40466546 	 123,74389613 
2017-07-19	 112,46750247 	 108,83989754 	 116,36522442 	 120,93128831 	 112,24837676 	 125,70244213 	 106,73428051 	 130,40335751 	 130,05209458 	 128,09467194 	 127,33522488 	 129,02574573 	 123,52666597 	 122,70935387 	 125,40217348 	 124,74140317 	 126,21463413 	 128,28242460 	 124,83339601 	 129,81281593 	 130,01120480 	 125,24965765 	 123,81614938 	 121,09049000 	 125,08636933 	 120,44433820 	 123,88278385 
2017-07-20	 112,46818348 	 108,84331883 	 116,36522442 	 120,95986907 	 112,28025189 	 125,73892710 	 106,77039353 	 130,44466274 	 130,09375620 	 128,13636108 	 127,37698794 	 129,06805001 	 123,56734583 	 122,74992884 	 125,44340261 	 124,78256708 	 126,25609290 	 128,32453223 	 124,87419721 	 129,85551873 	 130,05405457 	 125,29083090 	 123,85694506 	 121,13034254 	 125,12767106 	 120,48401921 	 124,02167157 
2017-07-21	 112,46879569 	 108,84667014 	 116,36522442 	 120,98840559 	 112,31211219 	 125,77540606 	 106,80650851 	 130,48597711 	 130,13543450 	 118,45828529 	 127,41875590 	 129,11035925 	 123,60803307 	 122,79050810 	 125,48464860 	 124,82373625 	 126,29756329 	 128,36665330 	 124,91500818 	 129,89823199 	 130,09692882 	 125,33201907 	 123,89774817 	 121,17020632 	 125,16897811 	 120,52370867 	 124,16055929 
2017-07-25	 114,18708970 	 110,69039950 	 116,36522442 	 124,59012354 	 116,02648915 	 130,11108122 	 111,50379286 	 135,91940923 	 135,69674748 	 134,55482495 	 134,55790313 	 136,76924410 	 131,72432585 	 131,14860587 	 134,52664115 	 134,08782038 	 135,61220448 	 138,00286635 	 134,17032209 	 140,01500693 	 136,29838320 	 135,24517992 	 133,82984433 	 130,85516006 	 135,42896225 	 130,55880538 	 124,29944702 
2017-07-26	 114,18079289 	 110,68749881 	 116,36522442 	 124,61491821 	 116,05557983 	 130,14454967 	 111,53811000 	 135,95820696 	 135,73605518 	 134,59452016 	 134,59796619 	 136,80998263 	 131,76382853 	 131,18811768 	 134,56703949 	 134,12818661 	 135,65286002 	 138,04423061 	 134,21031532 	 140,05707719 	 136,33959475 	 135,28583460 	 133,87012990 	 130,89452705 	 135,46982702 	 130,59813675 	 124,43833474 
2017-07-27	 114,17441789 	 110,68451899 	 116,36522442 	 124,63966192 	 116,08465334 	 130,17801055 	 111,57242680 	 135,99701331 	 135,77538066 	 118,45828529 	 134,63803215 	 136,85072418 	 131,80333733 	 131,22763187 	 134,60745575 	 134,16855647 	 135,69352701 	 138,08560858 	 134,25031783 	 140,09915745 	 136,38080784 	 135,32650494 	 133,91042187 	 130,93390519 	 135,51069562 	 130,63747591 	 124,57722246 
2017-07-28	 114,16796534 	 110,68146054 	 116,36522442 	 124,66435465 	 116,11370983 	 130,21146411 	 111,60674334 	 136,03582860 	 135,81472433 	 118,45828529 	 134,67810121 	 136,89146893 	 131,84285246 	 131,26714858 	 134,64789030 	 134,20893014 	 135,73420572 	 138,12700056 	 134,29032987 	 140,14124796 	 136,42202262 	 135,36719127 	 133,95072045 	 130,97329476 	 135,55156821 	 130,67682308 	 125,36453973 
2017-07-31	 113,31029816 	 109,74233166 	 116,36522442 	 122,78605771 	 114,24027167 	 128,10732484 	 109,62393447 	 133,74493612 	 133,53250415 	 118,45828529 	 132,33741456 	 134,51188414 	 129,55049874 	 128,96886437 	 132,33635160 	 131,86335360 	 133,38844521 	 135,74568203 	 131,97178967 	 137,71119395 	 134,02607091 	 133,03551776 	 131,61710881 	 128,70542909 	 133,17971424 	 121,12531388 	 123,04364134 
2017-08-01	 113,30789852 	 109,74296093 	 119,31821054 	 122,81222445 	 114,27010507 	 128,14151631 	 109,65822274 	 133,78406154 	 133,57211992 	 132,40596363 	 132,37757376 	 134,55271857 	 129,59007792 	 129,00841763 	 132,37688121 	 131,90377012 	 133,42920526 	 135,78716406 	 132,01190145 	 137,75335269 	 134,06730628 	 133,07628686 	 131,65745639 	 128,74488233 	 133,22062010 	 128,44272607 	 123,04364134 
2017-08-02	 113,30542840 	 109,74351913 	 119,32816582 	 122,83834673 	 114,29992560 	 128,17570398 	 109,69251222 	 133,82319771 	 133,61175534 	 132,44584351 	 132,41773760 	 134,59355775 	 129,62966477 	 129,04797488 	 132,41743014 	 131,94419189 	 133,46997828 	 135,82866130 	 132,05202409 	 137,79552300 	 134,10854487 	 133,11707306 	 131,69781192 	 128,78434815 	 133,26153139 	 128,48213080 	 123,04364134 
2017-08-03	 113,30288840 	 109,74400673 	 119,33805010 	 122,86442453 	 114,32973341 	 128,20988811 	 109,72680300 	 133,86234496 	 133,65141082 	 132,48573581 	 132,45790623 	 134,63440187 	 129,66925950 	 129,08753627 	 132,45799877 	 131,98461908 	 133,51076454 	 135,87017407 	 132,09215782 	 137,83770513 	 134,14978682 	 133,15787667 	 131,73817562 	 128,82382682 	 133,30244829 	 128,52154501 	 123,04364134 
2017-08-04	 113,30027917 	 109,74442421 	 119,34786362 	 122,89045786 	 111,89077864 	 128,24406898 	 109,76109515 	 133,90150361 	 133,69108678 	 132,52564083 	 132,49807986 	 134,67525111 	 129,70886232 	 129,12710194 	 132,49858744 	 132,02505188 	 133,55156433 	 135,91170266 	 132,13230292 	 137,87989936 	 134,19103227 	 133,19869802 	 131,77854769 	 128,86331861 	 133,34337097 	 128,56096894 	 123,04364134 
2017-08-07	 113,29204241 	 109,74526091 	 119,37688234 	 122,96829106 	 111,97784280 	 128,34659475 	 109,86398067 	 134,01905129 	 133,81024188 	 132,64543517 	 132,61863251 	 134,79783149 	 129,82772142 	 129,24582631 	 132,62047746 	 132,14638566 	 133,67404768 	 136,03638665 	 132,25280906 	 138,00655727 	 134,31479114 	 133,32127194 	 131,89971628 	 128,98187540 	 133,46617548 	 128,67930126 	 123,04364134 
2017-08-08	 113,28916267 	 109,74540291 	 119,38641555 	 122,99414655 	 112,00680859 	 128,38076532 	 109,89827915 	 134,05825887 	 133,85000411 	 132,68539405 	 132,65882796 	 134,83870314 	 129,86735873 	 129,28541076 	 132,66115005 	 132,18684265 	 133,71490444 	 136,07798179 	 132,29300229 	 138,04880256 	 134,35605209 	 133,36216768 	 131,94012400 	 129,02142240 	 133,50712309 	 128,71876632 	 123,04364134 
2017-08-09	 113,28621697 	 109,74547733 	 119,39587937 	 123,01995760 	 112,03574651 	 128,41493403 	 109,93257943 	 134,09747955 	 133,88978902 	 132,72536717 	 132,69902934 	 134,87958088 	 129,90700522 	 129,32500030 	 132,70184457 	 132,22730616 	 133,75577618 	 136,11959439 	 132,33320824 	 138,09106131 	 134,39731732 	 133,40308288 	 131,98054118 	 129,06098390 	 133,54807739 	 128,75824225 	 123,04364134 
2017-09-10	 114,56875110 	 108,64354256 	 121,20463391 	 125,35735384 	 114,31793712 	 130,96793968 	 112,30171402 	 136,85456042 	 132,51094883 	 135,49985881 	 135,51155732 	 137,73896458 	 132,66016133 	 132,08429094 	 135,47947332 	 135,04350024 	 136,57362745 	 138,98053149 	 135,11943918 	 141,00939405 	 137,27311941 	 136,20412509 	 134,78240193 	 131,78447932 	 136,39528721 	 131,48783058 	 125,65278213 
2017-08-11	 114,56084559 	 108,63864401 	 121,21074379 	 125,38173943 	 114,34624469 	 131,00141884 	 112,33608841 	 136,89349603 	 132,54941177 	 135,53972252 	 135,55170595 	 137,77979175 	 132,69978917 	 132,12388929 	 135,52015329 	 135,08396711 	 136,61447535 	 139,02211853 	 135,15959378 	 141,05164065 	 137,31441397 	 136,24502992 	 134,82281891 	 131,82403486 	 136,43625659 	 131,52730883 	 125,65278213 
2017-08-15	 114,02267903 	 108,07281962 	 120,48389764 	 124,45191632 	 113,44117944 	 129,99298104 	 111,40324317 	 135,80911837 	 131,46757720 	 134,45091940 	 134,44676836 	 136,65654179 	 131,61911485 	 131,04015865 	 130,68516946 	 133,97809418 	 135,50968544 	 137,90100699 	 134,06654894 	 139,90701482 	 136,18485662 	 135,14810251 	 133,72315330 	 130,75633070 	 135,31828777 	 130,45638280 	 124,46077634 
2017-08-16	 114,01652725 	 108,06934942 	 120,49125020 	 124,47680395 	 113,46968497 	 130,02682086 	 111,43759278 	 135,84827238 	 131,50609118 	 134,49092266 	 134,48697447 	 136,69742663 	 131,65880585 	 131,07978144 	 130,72498899 	 134,01859663 	 135,55063943 	 137,94271902 	 134,10680632 	 139,94935060 	 136,22616110 	 135,18914090 	 133,76362667 	 130,79598097 	 135,35928842 	 130,49592602 	 124,46077634 
2017-08-17	 114,01030503 	 108,06578965 	 120,49852955 	 124,50164399 	 113,49816018 	 130,06066082 	 111,47194405 	 135,88744230 	 131,54460245 	 134,53094264 	 134,52718722 	 136,73831827 	 131,69850728 	 131,11940976 	 130,76480954 	 134,05910627 	 135,59161085 	 137,98445147 	 134,14707846 	 139,99170190 	 136,26747005 	 135,23020214 	 133,80411076 	 130,83564806 	 135,40029645 	 130,53548166 	 124,46077634 
2017-08-18	 114,00401319 	 108,06214067 	 120,50573606 	 124,52643646 	 113,52660503 	 130,09450129 	 111,50629709 	 135,92662858 	 131,58311116 	 134,57097972 	 134,56740684 	 136,77921697 	 131,73821942 	 131,15904381 	 130,80463123 	 134,09962334 	 135,63260005 	 138,02620474 	 134,18736569 	 140,03406907 	 136,30878367 	 135,27128666 	 133,84460585 	 130,87533234 	 135,44131209 	 130,57505002 	 124,46077634 
2017-08-21	 113,98472805 	 108,05066249 	 116,53017184 	 124,60052892 	 113,61175715 	 126,19927912 	 111,60936798 	 136,04428985 	 131,69862345 	 134,69119747 	 134,68810942 	 136,90195787 	 131,85742286 	 131,27798244 	 130,92410452 	 134,22122147 	 135,75567815 	 138,15159370 	 134,30832144 	 140,16126931 	 136,43275442 	 131,64773079 	 133,96615990 	 130,99449180 	 135,56440703 	 130,69383430 	 124,46077634 
2017-08-22	 113,97816591 	 108,04666073 	 116,53603390 	 124,62513156 	 113,64008028 	 126,23206858 	 111,64372926 	 136,08354592 	 131,73712345 	 134,73130688 	 134,72835902 	 136,94288729 	 131,89718063 	 131,31764152 	 130,96393215 	 134,26177061 	 135,79674229 	 138,19343450 	 134,34867255 	 140,20370350 	 136,47408864 	 131,68792207 	 134,00670179 	 131,03424838 	 135,60545547 	 130,73345648 	 124,46077634 
2017-08-23	 113,97153830 	 108,04257180 	 116,54179891 	 124,64968686 	 113,66837291 	 126,26483433 	 111,67809288 	 136,12282057 	 131,77562168 	 134,77143539 	 134,76861673 	 136,98382502 	 131,93695053 	 131,35730739 	 131,00376163 	 134,30232837 	 135,83782613 	 138,23529825 	 134,38904054 	 140,24615535 	 136,51542851 	 131,72811436 	 134,04725610 	 131,07402397 	 135,64651273 	 130,77309289 	 124,46077634 
2017-08-24	 113,96484611 	 108,03839616 	 116,54746692 	 124,67419487 	 113,69663502 	 126,29757641 	 111,71245898 	 136,16211427 	 131,81411828 	 134,81158341 	 134,80888283 	 137,02477134 	 131,97673285 	 131,39698028 	 131,04359309 	 134,34289499 	 135,87893008 	 138,27718541 	 134,42942577 	 140,28862523 	 136,55677424 	 131,76830781 	 134,08782313 	 131,11381893 	 135,68757903 	 130,81274383 	 124,46077634 
2017-08-25	 114,68605883 	 108,83075114 	 117,63623707 	 126,02443577 	 114,96658366 	 127,66937411 	 112,88081320 	 137,53252834 	 133,16658143 	 136,14704991 	 136,15518163 	 138,39248696 	 133,28987360 	 132,71303565 	 132,36771759 	 135,68566909 	 137,22268709 	 139,64185260 	 135,76011734 	 141,67936284 	 137,92782746 	 133,10278217 	 135,42278507 	 132,41133104 	 137,04426759 	 132,11271899 	 125,68348998 
2017-08-28	 114,37929239 	 108,47972704 	 117,05816744 	 124,96018619 	 113,80360371 	 126,29781880 	 111,41296936 	 131,61577480 	 131,47311432 	 134,33557690 	 134,24015405 	 136,40202284 	 131,28848801 	 130,68138534 	 130,25236510 	 133,53069765 	 135,06340557 	 133,55830717 	 133,62233496 	 139,38846461 	 135,65708936 	 130,87883803 	 133,19724048 	 130,24534029 	 134,76269022 	 129,90267331 	 123,39815478 
2017-08-29	 114,37087817 	 108,47428072 	 117,06384448 	 124,98604508 	 113,83318377 	 126,33171255 	 111,44789198 	 131,65464634 	 131,51210376 	 134,37612159 	 134,28065970 	 136,44319042 	 131,32846957 	 130,72121434 	 130,29231096 	 133,57140144 	 135,10473259 	 133,59939760 	 133,66292064 	 139,43111825 	 135,69853269 	 130,91911191 	 133,23793696 	 130,28531810 	 134,80385540 	 129,94244984 	 123,39815478 
2017-08-30	 114,36238936 	 108,46873452 	 117,06941328 	 125,01185696 	 113,86273485 	 126,36558442 	 111,48281923 	 131,69351230 	 131,55109301 	 134,41669050 	 134,32117563 	 136,48436850 	 131,36846613 	 130,76105175 	 130,33225912 	 133,61211585 	 135,14608399 	 133,64048805 	 133,70352726 	 139,47379367 	 135,73998297 	 130,95938705 	 133,27864871 	 130,32531933 	 134,84503138 	 129,98224385 	 123,39815478 
2017-08-31	 114,35382699 	 108,46308892 	 112,43425093 	 125,03762190 	 113,89225695 	 126,39943447 	 111,51775127 	 131,73237285 	 131,59008229 	 118,45828529 	 134,36170218 	 136,52555738 	 131,40847805 	 130,80089784 	 130,37220975 	 133,65284119 	 135,18746025 	 133,68157866 	 133,74415528 	 139,51649132 	 135,78144044 	 130,99966359 	 133,31937609 	 130,36534447 	 134,88621847 	 121,12531388 	 123,39815478 
2017-09-01	 114,34519209 	 108,45734442 	 112,43425093 	 125,06334000 	 113,92175004 	 126,43326277 	 111,55268827 	 131,77122812 	 131,62907181 	 118,45828529 	 134,40223966 	 136,56675741 	 131,44850570 	 130,84075287 	 130,41216303 	 133,69357777 	 135,22886188 	 133,72266959 	 133,78480518 	 139,55921169 	 135,82290538 	 131,03994170 	 133,36011947 	 130,40539398 	 134,92741696 	 121,12531388 	 123,39815478 
2017-09-04	 114,34964468 	 108,49331972 	 117,32094223 	 125,95172691 	 115,01578378 	 127,79132659 	 113,16144928 	 133,57810806 	 133,47153172 	 136,50163822 	 136,51726125 	 138,76168474 	 133,65404904 	 133,07588266 	 132,73206557 	 136,05733302 	 137,60022902 	 136,14721533 	 139,43904214 	 140,99342252 	 138,30677318 	 133,47125069 	 135,79610679 	 132,91710073 	 137,42173886 	 132,47860752 	 125,79752589 
2017-09-05	 114,34004870 	 108,48615752 	 117,32377798 	 125,97484586 	 115,04326801 	 127,82343370 	 113,19586841 	 133,61623876 	 133,50993029 	 136,54198031 	 136,55760452 	 138,80271143 	 133,69397581 	 133,11564178 	 132,77193856 	 136,09800766 	 137,64157156 	 136,18822607 	 139,48084894 	 141,03571010 	 138,34819832 	 133,51148342 	 135,83683010 	 132,95718476 	 137,46292070 	 132,51843916 	 125,83561831 
2017-09-06	 114,33039773 	 108,47891125 	 117,32651295 	 125,99791500 	 115,07071902 	 127,85551573 	 113,23029105 	 133,65436340 	 133,54832863 	 136,58234741 	 136,59795927 	 138,84374986 	 133,73391874 	 133,15541047 	 132,81181492 	 136,13869414 	 137,68293953 	 136,22923787 	 139,52267828 	 141,07802047 	 138,38963163 	 133,55171846 	 135,87756986 	 132,99729326 	 137,50411456 	 132,55828941 	 125,87371208 
2017-09-07	 113,74231007 	 107,80936083 	 116,30460028 	 124,45697069 	 113,50458942 	 126,08888778 	 111,54079705 	 131,71013693 	 131,60823159 	 130,61849988 	 134,60545515 	 136,81802650 	 131,78106248 	 131,19734687 	 130,84002763 	 134,14027654 	 131,87156353 	 134,19871045 	 137,49283724 	 139,02511837 	 136,34797161 	 131,56282577 	 133,88899447 	 127,43697493 	 135,48294849 	 130,62065114 	 123,99257256 
2017-09-08	 113,73619931 	 107,80537160 	 116,31017645 	 124,48149487 	 113,53280366 	 126,12162945 	 111,57523298 	 131,74848102 	 131,64681939 	 130,65790932 	 134,64590360 	 136,85915814 	 131,82106645 	 131,23716550 	 130,87992879 	 134,18101473 	 131,91196183 	 134,23973720 	 137,53472803 	 139,06748954 	 136,38944543 	 131,60307319 	 133,92978227 	 127,47614882 	 135,52418580 	 130,66054388 	 124,03066271 
2017-09-12	 113,66040994 	 107,73240829 	 116,24722918 	 124,43478809 	 113,48540826 	 126,05701463 	 111,47114314 	 131,62425087 	 131,51178671 	 130,45798692 	 134,38721266 	 136,56159436 	 131,47162230 	 130,86597325 	 130,44991529 	 133,73729408 	 131,46256395 	 133,76730278 	 133,19204747 	 134,66099590 	 135,88031837 	 131,09723741 	 133,42442885 	 126,96348711 	 134,99411674 	 130,13561983 	 123,50127073 
2017-09-13	 113,65430860 	 107,72827165 	 116,25259343 	 124,45933730 	 113,51368618 	 126,08987214 	 111,50576882 	 131,66277423 	 131,55057662 	 130,49756067 	 134,42787551 	 136,60293119 	 131,51182337 	 130,90594704 	 130,48991777 	 133,77817696 	 131,50304149 	 133,80840961 	 133,23312658 	 134,70253985 	 135,92189818 	 131,13755352 	 133,46536043 	 127,00270926 	 135,03546962 	 130,17565332 	 123,53940138 
2017-09-14	 113,64816126 	 107,72405891 	 116,25786492 	 124,48384294 	 113,54193508 	 126,12270859 	 111,54040007 	 131,70129422 	 131,58936899 	 130,53713496 	 134,46855245 	 136,64428242 	 131,55204322 	 130,94593275 	 130,52992572 	 133,81907415 	 131,54352106 	 133,84951953 	 133,27420676 	 134,74408492 	 135,96348850 	 131,17787396 	 133,50631106 	 127,04193361 	 135,07683699 	 130,21570801 	 123,57753520 
2017-09-15	 113,64196904 	 107,71977067 	 116,26304380 	 124,50830513 	 113,57015498 	 126,15552407 	 111,57503702 	 131,73981098 	 131,62816403 	 130,57670994 	 134,50924383 	 136,68564837 	 131,59228221 	 130,98593069 	 130,56993933 	 133,85998596 	 131,58400278 	 133,89063270 	 133,31528817 	 134,78563125 	 136,00508960 	 131,21819890 	 133,54728111 	 127,08116030 	 135,11821915 	 130,25578430 	 123,61567233 
2017-09-18	 114,23281213 	 108,40267132 	 117,35150507 	 126,22086224 	 115,32601755 	 128,14128040 	 113,48859836 	 133,93616663 	 133,82127575 	 132,79825856 	 136,76323994 	 138,97659910 	 133,80114768 	 133,19902617 	 132,79654401 	 136,11787247 	 133,84167865 	 136,18266677 	 135,60727184 	 137,10327386 	 138,31010930 	 133,46270542 	 135,79389187 	 129,26580243 	 137,40039431 	 128,82258172 	 125,73767315 
2017-09-19	 114,22266646 	 108,39453628 	 117,35314121 	 126,24350976 	 115,35324220 	 128,17326366 	 113,52325278 	 133,97443208 	 133,85988644 	 132,83776903 	 136,80391799 	 139,01795381 	 133,84143407 	 133,23904375 	 132,83656573 	 136,15881538 	 133,88216686 	 136,22378425 	 135,64836108 	 137,14482942 	 138,35173107 	 133,50304438 	 135,83492374 	 129,30504976 	 137,44181683 	 128,86185264 	 125,77583390 
2017-09-20	 114,21248139 	 108,38632546 	 117,35467840 	 126,26610886 	 115,38043355 	 128,20522295 	 113,55791299 	 134,01269364 	 133,89849994 	 132,87727999 	 136,84461216 	 139,05932496 	 133,88174183 	 133,27907486 	 132,87659353 	 136,19977454 	 133,92265714 	 136,26490505 	 135,68945128 	 137,18638598 	 138,39336474 	 133,54338808 	 135,87597727 	 129,34429934 	 137,48325578 	 128,90112384 	 125,81399804 
2017-09-21	 114,20225824 	 108,37803956 	 117,35611685 	 126,28865969 	 115,40759162 	 128,23715836 	 113,59257917 	 134,05095149 	 133,93711651 	 132,91679160 	 136,88532283 	 139,10071296 	 133,92207140 	 133,31911985 	 132,91662764 	 136,24075032 	 133,96314965 	 136,30602935 	 135,73054260 	 137,22794369 	 138,43501060 	 133,58373673 	 135,91705289 	 129,38355133 	 137,52471153 	 128,94039544 	 125,85216573 
2017-09-22	 114,19199835 	 108,36967933 	 117,35745677 	 126,31116240 	 115,43471642 	 128,26907000 	 113,62725152 	 134,08920583 	 133,97573640 	 132,95630405 	 136,92605039 	 139,14211818 	 133,96242322 	 133,35917904 	 132,95666827 	 136,28174308 	 134,00364457 	 136,34715735 	 135,77163519 	 137,26950272 	 138,47666898 	 133,62409052 	 135,95815103 	 129,42280588 	 137,56618444 	 128,97966759 	 125,89033714 
2017-09-25	 114,16101188 	 108,34416017 	 117,36088752 	 126,37838340 	 115,51589140 	 128,36466343 	 113,73130748 	 134,20394957 	 134,09161860 	 133,07484813 	 137,04833835 	 139,26644124 	 134,08361662 	 133,47944523 	 133,07683166 	 136,40482708 	 134,12514544 	 136,47056551 	 135,89492218 	 137,39418925 	 138,60172233 	 133,74518485 	 136,08158508 	 129,54058655 	 137,69070996 	 129,09748858 	 126,00487548 
2017-09-26	 115,47801560 	 109,77832021 	 119,34093101 	 129,03111864 	 118,12054494 	 131,26813627 	 116,43612673 	 137,34471882 	 137,22718242 	 136,28794675 	 140,36061964 	 142,66851286 	 130,49455630 	 136,84788165 	 136,52447827 	 139,90862732 	 137,63448728 	 140,05072480 	 139,47534167 	 141,03652707 	 142,23737167 	 137,29505486 	 135,88357969 	 133,01565411 	 141,31614807 	 132,58973787 	 129,41277364 
2017-09-27	 115,46157762 	 109,76439054 	 119,33772732 	 129,05165158 	 118,14678674 	 131,29925014 	 116,47079522 	 137,38263706 	 137,26548115 	 136,32728434 	 140,40111455 	 142,70969532 	 130,49455630 	 136,88781871 	 136,56446516 	 139,94951692 	 137,67496865 	 140,09183032 	 139,51644028 	 141,07810201 	 142,27896877 	 137,33540343 	 135,92392200 	 133,05494387 	 141,35756091 	 132,62907912 	 129,45098496 
2017-09-28	 115,44509623 	 109,75037589 	 119,33441028 	 129,07212749 	 118,17298925 	 131,33033544 	 116,50546883 	 137,42054940 	 137,30378142 	 136,36662078 	 140,44162557 	 142,75089422 	 130,49455630 	 136,92776909 	 136,60445711 	 139,99042281 	 137,71545060 	 140,13293778 	 139,55753821 	 141,11967629 	 142,32057731 	 137,37575558 	 135,96426181 	 133,09423447 	 141,39899022 	 132,66841903 	 129,48919843 
2017-09-29	 115,42857295 	 109,73627708 	 119,33098013 	 129,09254652 	 118,19915247 	 131,36139229 	 116,54014779 	 137,45845605 	 137,34208351 	 136,40595626 	 140,48215311 	 142,79211000 	 130,49455630 	 136,96773315 	 136,64445436 	 140,03134538 	 137,75593330 	 140,17404740 	 139,59863563 	 141,16125008 	 142,36219763 	 137,41611151 	 136,00459925 	 133,13352608 	 141,44043641 	 132,70775772 	 129,52741425 
2017-10-02	 115,06345441 	 109,31999403 	 118,70094603 	 128,14387550 	 117,23111046 	 130,26545229 	 115,47893179 	 136,23662875 	 136,12020310 	 135,15145846 	 139,19656266 	 141,47609522 	 130,49455630 	 135,67354847 	 135,32596103 	 138,69372398 	 136,41489760 	 138,80834008 	 138,23241994 	 139,77402478 	 140,98069460 	 136,06721268 	 134,65490495 	 131,81482603 	 140,06629945 	 131,38382687 	 128,23813094 
2017-10-03	 115,04914856 	 109,30786051 	 118,69920664 	 128,16522603 	 117,25777635 	 130,29696257 	 115,51368698 	 136,27473223 	 136,15869575 	 135,19089126 	 139,23723762 	 141,51745631 	 130,49455630 	 135,71361246 	 135,36601846 	 138,73474873 	 136,45541857 	 138,84949502 	 138,27354755 	 139,81562631 	 141,02239419 	 136,10761073 	 134,69524824 	 131,85413929 	 140,10783520 	 131,42317153 	 128,27636897 
2017-10-04	 115,03480649 	 109,29564777 	 118,69735919 	 128,18652382 	 117,28440575 	 130,32844703 	 115,54844884 	 136,31283174 	 136,19719197 	 135,23032446 	 139,27793086 	 141,55883605 	 130,49455630 	 135,75369169 	 135,40608255 	 138,77579180 	 136,49594156 	 138,89065342 	 138,31467590 	 139,85722861 	 141,06410711 	 136,14801387 	 134,73559030 	 131,89345475 	 140,14938947 	 131,46251610 	 128,31461053 
2017-10-05	 115,02042974 	 109,28335666 	 118,69540393 	 128,20776905 	 117,31099868 	 130,35990580 	 115,58321758 	 136,35092748 	 136,23569205 	 135,26975826 	 139,31864282 	 141,60023487 	 130,49455630 	 135,79378654 	 135,44615354 	 138,81685364 	 136,53646675 	 138,93181551 	 138,35580515 	 139,89883184 	 141,10583371 	 136,18842234 	 134,77593127 	 131,93277260 	 140,19096269 	 131,50186074 	 128,35285581 
