Fecha	TIF042018	TIF052018	TIF082018	TIF042019	TIF082019	TIF112019	TIF102020	TIF112020	TIF022021	TIF032022	TIF042023	TIF012024	TIF062025	TIF012026	TIF112027	TIF032028	TIF052028	TIF022029	TIF032029	TIF022030	TIF102030	TIF022031	TIF032031	TIF022032	TIF032032	TIF032033	TIF052034	VEBONO042018	VEBONO062018	VEBONO072018	VEBONO022019	VEBONO032019	VEBONO042019	VEBONO102019	VEBONO012020	VEBONO062020	VEBONO092020	VEBONO112020	VEBONO012021	VEBONO052021	VEBONO122021	VEBONO022022	VEBONO012023	VEBONO022024	VEBONO042024	VEBONO012025	VEBONO022025	VEBONO062026	VEBONO032027	VEBONO042028	VEBONO102028	VEBONO052029	VEBONO102029	VEBONO072030	VEBONO032031	VEBONO062032	VEBONO072033	VEBONO022034	TI0319	VENZ27
2017-10-11	 109,57252004 	 108,26678281 	 117,36542540 	 126,38768702 	 115,43025790 	 128,14793660 	 113,11726745 	 133,49418588 	 133,29743802 	 131,81381873 	 131,38683217 	 133,28139559 	 130,49455630 	 131,05659848 	 130,26511580 	 129,69237069 	 131,18599506 	 133,38172591 	 132,79855646 	 134,12631064 	 135,27522667 	 130,43920722 	 129,01412404 	 126,19042908 	 130,41754188 	 125,64991359 	 122,55043132 	 110,91160850 	 116,60639803 	 119,91389082 	 119,26397009 	 122,91614877 	 125,97333137 	 127,31742352 	 125,47078557 	 126,64636964 	 127,08267512 	 119,99212148 	 129,93534842 	 129,20947331 	 128,58159231 	 128,83529580 	 131,07318826 	 131,30739888 	 132,82607149 	 134,84591640 	 132,84047648 	 133,28192941 	 132,76669508 	 135,40335682 	 135,04886270 	 136,84808449 	 135,81044703 	 135,23998032 	 132,77385824 	 125,06870794 	 127,27625357 	 124,10818231 	 99,94300000 	 40,07800000 
2017-10-13	 109,54915641 	 108,24808528 	 117,36613407 	 126,43420743 	 115,48650174 	 128,21430096 	 113,18947232 	 133,57354821 	 133,37769102 	 131,89526434 	 131,46909515 	 133,36484410 	 130,49455630 	 131,13873388 	 130,34660041 	 129,77428021 	 131,26815890 	 133,46514668 	 132,88179621 	 134,21038910 	 135,35991870 	 130,52089813 	 129,09541010 	 126,26968513 	 130,50001564 	 125,72904427 	 122,62739490 	 110,90411423 	 116,61369531 	 119,92885335 	 119,30931954 	 122,96972427 	 126,02698410 	 127,38467696 	 125,54379481 	 126,72319545 	 127,16046976 	 120,06725603 	 130,01306824 	 129,28836594 	 128,66219234 	 128,91420724 	 131,15263095 	 131,38873782 	 132,90652519 	 134,92755125 	 132,92326466 	 133,36564223 	 132,85070543 	 135,48569442 	 135,13130590 	 136,93289959 	 135,89310155 	 135,32233968 	 132,85859576 	 125,14920498 	 127,35425946 	 124,18430863 	 99,94300000 	 39,52300000 
2017-10-16	 109,51381356 	 108,21957846 	 117,36646270 	 126,50364872 	 115,57062425 	 128,31369425 	 113,29786759 	 133,69260451 	 133,49814720 	 132,01747409 	 131,59248616 	 133,49001367 	 130,49455630 	 131,26210551 	 130,46891877 	 129,89714686 	 131,39145474 	 133,59034148 	 133,00669469 	 134,33654605 	 135,48710820 	 130,64351118 	 129,21735838 	 126,38861848 	 130,62372949 	 125,84776858 	 122,74290012 	 110,89129537 	 116,62356001 	 119,95075481 	 119,37687729 	 123,04950709 	 126,10727961 	 127,48542807 	 125,65298890 	 126,83817571 	 127,27692372 	 120,17979379 	 130,12959507 	 129,40652841 	 128,78288969 	 129,03244297 	 131,27186658 	 131,51055969 	 133,02727851 	 135,05020275 	 133,04724582 	 133,49100672 	 132,97651888 	 135,60918201 	 135,25488440 	 137,05995785 	 136,01706497 	 135,44586085 	 132,98550783 	 125,26977784 	 127,47119021 	 124,29842266 	 99,94200000 	 37,62800000 
2017-10-17	 109,50195886 	 108,20995753 	 117,36637785 	 126,52670634 	 115,59860045 	 128,34678518 	 113,33402385 	 133,73229440 	 133,53832112 	 132,05822267 	 131,63361616 	 133,53173659 	 130,49455630 	 131,30327612 	 130,50971717 	 129,93810360 	 131,43256766 	 133,63209110 	 133,04833874 	 134,37860971 	 135,52954677 	 130,68440377 	 129,25801360 	 126,42827697 	 130,66496884 	 125,88735163 	 122,78141877 	 110,88659304 	 116,62655725 	 119,95791966 	 119,39927593 	 123,07594549 	 126,13400590 	 127,51898466 	 125,68930069 	 126,87643317 	 127,31567821 	 120,21726356 	 130,16842906 	 129,44587085 	 128,82306814 	 129,07182286 	 131,31163918 	 131,55111849 	 133,06755746 	 135,09115114 	 133,08851988 	 133,53274042 	 133,01840259 	 135,65034585 	 135,29605879 	 137,10226887 	 136,05838755 	 135,48703608 	 133,02775957 	 125,30992211 	 127,51015055 	 124,33644467 	 99,94000000 	 38,20300000 
2017-10-18	 109,49006964 	 108,20027903 	 117,36619642 	 126,54971968 	 115,62654445 	 128,37985634 	 113,37019281 	 133,77198697 	 133,57850657 	 132,09897766 	 131,67474624 	 133,57345963 	 130,49455630 	 131,34447085 	 130,55052891 	 129,97906117 	 131,47368812 	 133,67385019 	 133,08998877 	 134,42067942 	 135,57200710 	 130,72530763 	 129,29867201 	 126,46794286 	 130,70620915 	 125,92693912 	 122,81994628 	 110,88167232 	 116,62940789 	 119,96502072 	 119,42161597 	 123,10230553 	 126,16071727 	 127,55253096 	 125,72556897 	 126,91465585 	 127,35440096 	 120,25471237 	 130,20726151 	 129,48519170 	 128,86321967 	 129,11118814 	 131,35142919 	 131,59165365 	 133,10785413 	 135,13213691 	 133,12976776 	 133,57444699 	 133,06025918 	 135,69151319 	 135,33722602 	 137,14456001 	 136,09971368 	 135,52821490 	 133,06998499 	 125,35004279 	 127,54910452 	 124,37446055 	 99,94200000 	 38,55000000 
2017-10-19	 110,86242472 	 109,67403573 	 119,29547231 	 124,96300753 	 117,95779060 	 130,96395497 	 113,24412120 	 136,50661105 	 136,29477345 	 134,82093961 	 134,41772292 	 136,35583983 	 130,49455630 	 130,26353923 	 133,23134015 	 132,69219552 	 134,19122888 	 136,43050065 	 135,84640604 	 137,20471349 	 138,33469796 	 133,41664772 	 131,98864768 	 129,08402256 	 133,43537295 	 128,54251114 	 125,35572637 	 111,30931059 	 117,09172339 	 116,87178946 	 119,91431242 	 123,61958474 	 123,05071188 	 128,08444878 	 126,26388095 	 127,45850346 	 127,89988521 	 120,76966791 	 130,75668065 	 130,03658788 	 129,41611775 	 129,65995652 	 131,90410235 	 132,15377785 	 133,66784163 	 131,82140748 	 133,69971038 	 134,14754428 	 133,63224649 	 136,26466244 	 135,91078286 	 137,72947898 	 136,67466397 	 136,10080854 	 133,64309362 	 125,89083142 	 128,08997427 	 124,90193248 	 99,94900000 	 38,00300000 
2017-10-20	 110,84521560 	 109,65965811 	 119,29192464 	 124,98400815 	 117,98521176 	 130,99650386 	 113,27996883 	 136,54612260 	 136,33472569 	 134,86166333 	 134,45897331 	 136,39768424 	 130,49455630 	 130,30400948 	 133,27209226 	 132,73330752 	 134,23237365 	 136,47225329 	 135,88810676 	 137,24683474 	 138,37699585 	 133,45752582 	 132,02941654 	 129,12372430 	 133,47677402 	 128,58218641 	 125,39426622 	 111,30364762 	 117,09409246 	 116,87980816 	 119,93642411 	 123,64580648 	 123,07856635 	 128,11781314 	 126,30013107 	 127,49670897 	 127,93858622 	 120,80709809 	 130,79540021 	 130,07584485 	 129,45626108 	 129,69924896 	 131,94377502 	 132,19427042 	 133,70801837 	 131,86377285 	 133,74093164 	 134,18924223 	 133,67411125 	 136,30572291 	 135,95185839 	 137,77171629 	 136,71588399 	 136,14188251 	 133,68534462 	 125,93099175 	 128,12884649 	 124,93986958 	 99,94400000 	 36,25000000 
2017-10-23	 109,51362429 	 108,15059819 	 116,93932846 	 120,80313585 	 113,30194632 	 125,25365159 	 106,11685164 	 128,33896856 	 127,78193533 	 124,34283329 	 122,19505832 	 123,00890412 	 130,49455630 	 115,22688189 	 116,78438341 	 115,82104077 	 117,22126423 	 118,85041700 	 118,24410966 	 118,95784406 	 116,05063704 	 115,27817911 	 113,81239832 	 111,01361582 	 114,66499352 	 110,17802624 	 107,20769312 	 111,28525685 	 117,10027752 	 116,90311936 	 120,00240683 	 123,72398372 	 123,16168264 	 124,58480539 	 126,40860510 	 127,61110257 	 128,05448536 	 120,91925396 	 130,91155495 	 130,19347812 	 129,57651642 	 129,81703412 	 128,30633067 	 132,31559578 	 130,00950945 	 131,99071603 	 133,86442604 	 134,31415997 	 133,79952907 	 136,42893217 	 136,07504238 	 137,89830079 	 136,83957231 	 136,26513275 	 133,81192595 	 126,05131854 	 128,24542524 	 125,05364437 	 99,94100000 	 34,87500000 
2017-10-24	 109,50400676 	 108,14362843 	 116,94352043 	 120,83141281 	 113,33587418 	 125,29311578 	 106,15748484 	 128,38450718 	 127,82774675 	 124,38833202 	 122,24022005 	 123,05428056 	 130,49455630 	 115,26966827 	 116,82706268 	 115,86380319 	 117,26414421 	 118,89379075 	 118,28736757 	 119,00132320 	 116,09360398 	 115,32021374 	 113,85417655 	 111,05418402 	 114,70722596 	 110,21838429 	 107,24680473 	 111,27865096 	 117,10202943 	 116,91063928 	 120,02428784 	 123,74987933 	 123,18923779 	 124,61976868 	 126,44467022 	 127,64915929 	 128,09305063 	 120,95659553 	 130,95027814 	 130,23264565 	 129,61654360 	 129,85626851 	 128,34772341 	 132,35598832 	 130,05143491 	 132,03297869 	 133,90553526 	 134,35574088 	 133,84127617 	 136,47001800 	 136,11609447 	 137,94045558 	 136,88081794 	 136,30623235 	 133,85406220 	 126,09137559 	 128,28427682 	 125,09156163 	 106,01700000 	 36,84500000 
2017-10-25	 109,49433796 	 108,13658518 	 116,94760281 	 120,85961633 	 113,36976995 	 125,33256101 	 106,19811765 	 128,43005066 	 127,87357199 	 124,43383919 	 122,28538364 	 123,09965871 	 130,49455630 	 115,31245574 	 116,86975618 	 115,90656733 	 117,30703254 	 118,93717470 	 118,33063218 	 119,04480903 	 116,13657063 	 115,36226019 	 113,89595852 	 111,09476006 	 114,74945987 	 110,25874719 	 107,28592553 	 111,27180301 	 117,10362527 	 116,91803284 	 120,04611448 	 123,77569281 	 123,21671719 	 124,65468347 	 126,48068854 	 127,68717873 	 128,13158216 	 120,99391589 	 130,98900714 	 130,27179267 	 129,65654202 	 129,89549105 	 128,38909237 	 132,39635708 	 130,09333619 	 132,07521511 	 133,94661720 	 134,39729285 	 133,88299387 	 136,51111548 	 136,15714461 	 137,98259168 	 136,92207529 	 136,34734364 	 133,89616955 	 126,13140647 	 128,32312686 	 125,12947746 	 99,94200000 	 36,77000000 
2017-10-26	 109,48461935 	 108,12946952 	 116,95157596 	 120,88774631 	 113,40363367 	 125,37198746 	 106,23875011 	 128,47559925 	 127,91941143 	 124,47935504 	 122,33054922 	 123,14503872 	 130,49455630 	 115,35524441 	 116,91246426 	 115,94933331 	 117,34992949 	 118,98056913 	 118,37390374 	 119,08830177 	 116,17953710 	 115,40431877 	 113,93774440 	 111,13534419 	 114,79169539 	 110,29911513 	 107,32505577 	 111,26471041 	 117,10506435 	 116,92529938 	 120,06788821 	 123,80142395 	 123,24412049 	 124,68954942 	 126,51665983 	 127,72516088 	 128,17008005 	 121,03121548 	 131,02774408 	 130,31092002 	 129,69651180 	 129,93470293 	 128,43043732 	 132,43670265 	 130,13521307 	 132,11742508 	 133,98767222 	 134,43881606 	 133,92468222 	 136,55222691 	 136,19819451 	 138,02470994 	 136,96334665 	 136,38846890 	 133,93824795 	 126,17141107 	 128,36197696 	 125,16739340 	 99,94400000 	 34,11300000 
2017-10-27	 109,47485237 	 108,12228253 	 116,95544022 	 120,91580263 	 113,43746541 	 125,41139532 	 106,27938228 	 128,52115324 	 127,96526544 	 124,52487985 	 122,37571696 	 123,19042075 	 130,49455630 	 115,39803443 	 116,95518723 	 115,99210129 	 117,39283528 	 119,02397432 	 118,41718246 	 119,13180166 	 116,22250351 	 115,44638977 	 113,97953439 	 111,17593665 	 114,83393266 	 110,33948830 	 107,36419569 	 111,25737054 	 117,10634597 	 116,93243822 	 120,08961057 	 123,82707256 	 123,27144733 	 124,72436621 	 126,55258392 	 127,76310575 	 128,20854445 	 121,06849476 	 131,06649120 	 130,35002856 	 129,73645311 	 129,97390537 	 128,47175803 	 132,47702560 	 130,17706531 	 132,15960838 	 134,02870068 	 134,48031071 	 133,96634127 	 136,59335471 	 136,23924594 	 138,06681128 	 137,00463445 	 136,42961052 	 133,98029735 	 126,21138928 	 128,40082877 	 125,20531107 	 99,94400000 	 37,39300000 
2017-10-30	 110,37503057 	 109,17132762 	 118,69790644 	 124,17026309 	 117,10615467 	 129,90439598 	 111,85387403 	 134,89857853 	 134,60279770 	 132,62747860 	 131,76929272 	 133,41389250 	 130,49455630 	 126,83054171 	 129,39980801 	 128,74591856 	 130,21702261 	 132,29001723 	 131,69859720 	 132,87391729 	 130,07373850 	 129,08179517 	 127,64048057 	 124,73486885 	 128,92034744 	 124,09886532 	 120,93865351 	 111,48411443 	 117,45525161 	 117,36522798 	 120,86730221 	 124,71887103 	 124,20041622 	 125,95698434 	 127,88895197 	 129,33075316 	 129,88577623 	 122,77488591 	 132,92182067 	 132,33509035 	 131,94806414 	 132,23751313 	 131,08486036 	 135,44516365 	 133,19375866 	 135,39936629 	 137,30060906 	 138,06177931 	 137,70040617 	 140,53767454 	 140,26585257 	 142,30348238 	 141,18642725 	 140,69564669 	 138,32419442 	 130,48383435 	 132,75937021 	 129,47456687 	 99,94500000 	 36,38000000 
2017-10-31	 110,35917526 	 109,15802632 	 118,69512833 	 124,19226966 	 117,13481829 	 129,93842744 	 111,89089756 	 134,93962455 	 134,64433873 	 132,66949077 	 131,81156557 	 133,45667069 	 130,49455630 	 126,87164578 	 129,44122992 	 128,78750493 	 130,25872967 	 132,33232118 	 131,74079804 	 132,91648630 	 130,11594489 	 129,12311838 	 127,68157611 	 124,77489872 	 128,96200457 	 124,13878874 	 120,97745207 	 111,47419279 	 117,45427328 	 117,37024694 	 120,88730596 	 124,74264690 	 124,22591633 	 125,99020219 	 127,92330819 	 129,36725919 	 129,92285926 	 122,81096198 	 132,95941766 	 132,37298003 	 131,98683625 	 132,27565259 	 131,12519368 	 135,48459284 	 133,23474876 	 135,44073462 	 137,34081651 	 138,10255218 	 137,74140343 	 140,57839195 	 140,30646351 	 142,34511198 	 141,22738811 	 140,73650099 	 138,36581061 	 130,52347498 	 132,79801947 	 129,51229445 	 99,94100000 	 37,87300000 
2017-11-01	 109,95345033 	 106,25875060 	 118,13719108 	 123,37154432 	 113,76721471 	 128,82599538 	 110,44375519 	 133,27388101 	 128,77254230 	 130,43654180 	 129,14416160 	 130,51145468 	 130,49455630 	 123,48057553 	 125,69198790 	 124,93094104 	 126,37825314 	 128,30079106 	 127,70244117 	 128,71485726 	 125,86568883 	 124,93279096 	 123,47890409 	 120,58505203 	 124,61035809 	 119,86964059 	 116,74816237 	 111,41453750 	 117,38449836 	 117,29322945 	 117,94006740 	 124,60343683 	 124,08196977 	 125,79736925 	 127,71136309 	 129,11197927 	 129,64630681 	 122,52667110 	 128,88441506 	 132,03528106 	 131,60445860 	 131,88163688 	 130,66336678 	 134,94865204 	 132,69132078 	 134,85213124 	 136,74373928 	 137,44246837 	 137,04999160 	 135,96871909 	 139,55353650 	 141,55050735 	 136,56849254 	 136,08464423 	 137,54786116 	 129,71575781 	 131,97039155 	 128,70133327 	 99,94100000 	 38,14500000 
2017-11-02	 109,89437785 	 108,63089291 	 117,87462769 	 122,73164265 	 113,02656864 	 127,92122796 	 109,35053842 	 132,02977288 	 131,60817070 	 128,91139960 	 127,41074313 	 128,64172031 	 130,49455630 	 121,42370874 	 123,46778697 	 122,65629147 	 124,09109216 	 125,93833909 	 125,33820119 	 126,27325783 	 123,40806270 	 122,51356804 	 121,05709845 	 118,18406025 	 122,11599676 	 117,43601174 	 114,34897291 	 111,40440472 	 117,38352261 	 117,29830582 	 117,96151207 	 124,62735396 	 124,10761663 	 125,83076538 	 127,74589896 	 129,14867047 	 129,68357611 	 122,56293954 	 128,92392796 	 132,07337692 	 131,64338981 	 131,91998315 	 130,70382916 	 134,98820875 	 132,73241401 	 134,89358801 	 136,78404550 	 137,48331189 	 137,09104337 	 136,01121647 	 139,59426903 	 141,59220044 	 136,61121668 	 136,12724294 	 137,58948491 	 129,75539275 	 132,00911249 	 128,73912933 	 99,93700000 	 38,98300000 
2017-11-03	 109,88121823 	 108,62017905 	 117,87449116 	 122,75618330 	 113,05712189 	 127,95776204 	 109,38932164 	 132,07304516 	 131,65189444 	 128,95519314 	 127,45447333 	 128,68581905 	 130,49455630 	 121,46568901 	 123,50996759 	 122,69851173 	 124,13347660 	 125,98128202 	 125,38101101 	 126,31636226 	 123,45068233 	 122,55536100 	 121,09859453 	 118,22444454 	 122,15798435 	 117,47621567 	 114,38801769 	 111,39400531 	 117,38238450 	 117,30324917 	 117,98287533 	 124,65118664 	 124,13318376 	 125,86410916 	 127,78038553 	 129,18532408 	 129,72081264 	 122,59919105 	 128,96341263 	 132,11146077 	 131,68229358 	 131,95832970 	 130,74426504 	 135,02774754 	 132,77348035 	 134,93501606 	 136,82432803 	 137,52412825 	 137,13206614 	 136,05368839 	 139,63501742 	 141,63388389 	 136,65391543 	 136,16981648 	 137,63107916 	 129,79500024 	 132,04784850 	 128,77694011 	 99,93600000 	 29,00000000 
2017-11-07	 109,96770377 	 106,27107342 	 118,13884295 	 123,34830961 	 113,73769440 	 128,79040785 	 110,40556305 	 133,23130825 	 128,73011499 	 130,39327472 	 129,10089471 	 130,46777338 	 130,49455630 	 123,43886919 	 125,64994913 	 124,88890931 	 126,33602452 	 128,25797827 	 127,65977604 	 128,67187356 	 125,82319969 	 124,89106186 	 123,43750580 	 120,54472203 	 124,56846170 	 119,82948816 	 116,70912820 	 111,39727264 	 117,44287721 	 117,40165167 	 118,20799300 	 124,90670770 	 124,40217864 	 126,22125483 	 128,16241559 	 129,62174370 	 130,18151798 	 123,06301646 	 129,46905515 	 132,63786831 	 132,25746850 	 132,54263470 	 131,40677989 	 135,76009262 	 133,52092180 	 135,72950428 	 137,62160268 	 138,38719891 	 138,02756874 	 136,99904664 	 136,05813365 	 142,63624804 	 137,64974958 	 137,18306566 	 138,65629468 	 130,80018769 	 129,47658115 	 126,28447971 	 99,91800000 	 23,50300000 
2017-11-08	 109,95345033 	 106,25875060 	 118,13719108 	 123,37154432 	 113,76721471 	 128,82599538 	 110,44375519 	 133,27388101 	 128,77254230 	 130,43654180 	 129,14416160 	 130,51145468 	 130,49455630 	 123,48057553 	 125,69198790 	 124,93094104 	 126,37825314 	 128,30079106 	 127,70244117 	 128,71485726 	 125,86568883 	 124,93279096 	 123,47890409 	 120,58505203 	 124,61035809 	 119,86964059 	 116,74816237 	 111,38518276 	 117,44059258 	 117,40559696 	 118,22864307 	 124,92980552 	 124,42703549 	 126,25404840 	 128,19637451 	 129,65794979 	 130,21834173 	 123,09896537 	 129,50815771 	 132,67567750 	 132,29602460 	 132,58079818 	 131,44689741 	 135,79938968 	 133,56169303 	 135,77063962 	 137,66162817 	 138,42775894 	 138,06833592 	 137,04129307 	 136,05813365 	 142,67781731 	 137,69224019 	 137,22544031 	 138,69767506 	 130,83960763 	 129,51694059 	 126,32387033 	 99,92400000 	 24,23500000 
2017-11-09	 109,93917013 	 106,24635783 	 118,13543447 	 123,39470075 	 113,79668469 	 128,86156358 	 110,48194509 	 133,31646009 	 128,81496200 	 130,47981889 	 129,18743041 	 130,55513789 	 130,49455630 	 123,52228305 	 125,73404438 	 124,97297502 	 126,42049233 	 128,34361677 	 127,74511491 	 128,75784963 	 125,90817785 	 124,97453505 	 123,52030739 	 120,62539215 	 124,65225669 	 119,90979946 	 116,78720836 	 111,37280877 	 117,43814219 	 117,40940480 	 118,24920958 	 124,95281840 	 124,45181060 	 126,28678760 	 128,23028340 	 129,69411940 	 130,25513492 	 123,13490223 	 129,54723040 	 132,71348333 	 132,33455569 	 132,61897367 	 131,48698711 	 135,83867512 	 133,60243604 	 135,81174518 	 137,70163435 	 138,46829458 	 138,10907561 	 137,08351253 	 136,05813365 	 142,71938598 	 137,73470393 	 137,26778832 	 138,73902654 	 130,87900001 	 129,55727684 	 126,36323847 	 99,91900000 	 25,75000000 
2017-11-10	 109,92486494 	 106,23389623 	 118,13357365 	 123,41777883 	 113,82610419 	 128,89711268 	 110,52013282 	 133,35904584 	 128,85737422 	 130,52310631 	 129,23070134 	 130,59882320 	 130,49455630 	 123,56399194 	 125,77611897 	 125,01501144 	 126,46274240 	 128,38645575 	 127,78779756 	 128,80085095 	 125,95066690 	 125,01629448 	 123,56171591 	 120,66574269 	 124,69415766 	 119,94996503 	 116,82626648 	 111,36014770 	 117,43552555 	 117,41307448 	 118,26969223 	 124,97574637 	 124,47650369 	 126,31947215 	 128,26414223 	 129,73025286 	 130,29189804 	 123,17082805 	 129,58627299 	 132,75128752 	 132,37306233 	 132,65716345 	 131,52704881 	 135,87795023 	 133,64315066 	 135,85282081 	 137,74162213 	 138,50880647 	 138,14978821 	 137,12570480 	 136,05813365 	 142,76095583 	 137,77714058 	 137,31010947 	 138,78034929 	 130,91836488 	 129,59758968 	 126,40258391 	 99,91900000 	 27,75200000 
2017-11-13	 109,74795311 	 106,03968974 	 117,86732933 	 122,99733529 	 113,35994130 	 128,32205789 	 109,77705785 	 132,50611868 	 127,96187343 	 129,39367951 	 127,89189239 	 129,12692153 	 130,49455630 	 121,88556614 	 120,18466009 	 123,12084318 	 124,55789453 	 126,41140996 	 125,80957755 	 126,74787663 	 123,87687929 	 122,97409892 	 121,51382911 	 118,62883472 	 122,57798350 	 117,87860497 	 114,77910268 	 111,09208809 	 117,10342879 	 117,03358398 	 117,63893326 	 124,25034184 	 123,72398372 	 125,30842441 	 127,15592364 	 128,40256631 	 128,85756001 	 121,69975060 	 127,98079786 	 131,01310602 	 130,41137643 	 126,94642386 	 129,17029601 	 133,15984836 	 130,88457531 	 132,87246405 	 134,72265036 	 135,18166368 	 134,67021295 	 133,43781112 	 136,05813365 	 138,78109686 	 133,85182029 	 133,29920387 	 134,69072697 	 126,88691889 	 125,47945917 	 122,36786132 	 99,91800000 	 29,35000000 
2017-11-14	 109,73449831 	 106,02786676 	 117,86604439 	 123,02102317 	 113,38994909 	 128,35838824 	 109,81582339 	 132,54946857 	 128,00493141 	 129,43759014 	 127,93565018 	 129,17104754 	 130,49455630 	 121,92756483 	 120,22641954 	 123,16309321 	 124,60040032 	 126,45450006 	 125,85248717 	 126,79108126 	 123,91950230 	 123,01606145 	 121,55538481 	 118,66933479 	 122,61999974 	 117,91888409 	 114,81828162 	 111,07981823 	 117,10177213 	 117,03830372 	 117,66058199 	 124,27448682 	 123,74987933 	 125,34230341 	 127,19097567 	 128,43986440 	 128,89547284 	 121,73678431 	 128,02089545 	 131,05208963 	 130,45086229 	 126,98735191 	 129,21114537 	 133,19991823 	 130,92594852 	 132,91413741 	 134,76330544 	 135,22270844 	 134,71137791 	 133,48035182 	 136,05813365 	 138,82311521 	 133,89452211 	 133,34175124 	 134,73226413 	 126,92641469 	 125,51986270 	 122,40728856 	 99,91200000 	 27,00000000 
2017-11-15	 109,72102749 	 106,01598072 	 117,86465816 	 123,04463304 	 113,41990654 	 128,39470157 	 109,85458776 	 132,59282762 	 128,04798312 	 129,48151336 	 127,97941167 	 129,21517722 	 130,49455630 	 121,96956618 	 120,26817761 	 123,20534707 	 124,64291902 	 126,49760564 	 125,89540758 	 126,83429674 	 123,96212653 	 123,05804163 	 121,59694728 	 118,70984716 	 122,66201972 	 117,95917151 	 114,85747465 	 111,06724624 	 117,09994755 	 117,04288215 	 117,68214634 	 124,29854843 	 123,77569281 	 125,37612764 	 127,22597889 	 128,47712944 	 128,93335980 	 121,77381378 	 128,06096293 	 131,09108241 	 130,49032799 	 127,02825625 	 129,25196692 	 133,23998598 	 130,96729345 	 132,95578126 	 134,80394830 	 135,26373388 	 134,75251890 	 133,52286513 	 136,05813365 	 138,86514566 	 133,93719661 	 133,38427151 	 134,77377460 	 126,96588413 	 125,56024244 	 122,44669273 	 102,75000000 	 29,02300000 
2017-11-16	 109,70754255 	 106,00403283 	 117,86317121 	 123,06816485 	 113,44981351 	 128,43099814 	 109,89335104 	 132,63619620 	 128,09102867 	 129,52544950 	 128,02317705 	 129,25931079 	 130,49455630 	 122,01157038 	 120,30993441 	 123,24760496 	 124,68545094 	 126,54072705 	 125,93833909 	 126,87752337 	 124,00475215 	 123,10003984 	 121,63851679 	 118,75037215 	 122,70404363 	 117,99946749 	 114,89668209 	 111,06724624 	 117,09994755 	 117,04288215 	 117,68214634 	 124,29854843 	 123,77569281 	 125,37612764 	 127,22597889 	 128,47712944 	 128,93335980 	 121,77381378 	 128,06096293 	 131,09108241 	 130,49032799 	 127,02825625 	 129,25196692 	 133,23998598 	 130,96729345 	 132,95578126 	 134,80394830 	 135,26373388 	 134,75251890 	 133,52286513 	 136,05813365 	 138,86514566 	 133,93719661 	 133,38427151 	 134,77377460 	 126,96588413 	 125,56024244 	 122,44669273 	 99,91300000 	 28,37500000 
2017-11-17	 109,69404542 	 105,99202434 	 117,86158410 	 123,09161853 	 113,47966988 	 128,46727823 	 109,93211331 	 132,67957469 	 128,13406819 	 129,56939892 	 128,06694654 	 129,30344848 	 130,49455630 	 122,05357760 	 120,35169004 	 123,28986709 	 124,72799643 	 126,58386467 	 125,98128202 	 126,92076148 	 124,04737933 	 123,14205648 	 121,68009357 	 118,79091007 	 122,74607168 	 118,03977228 	 114,93590428 	 111,04118336 	 117,09579328 	 117,05161206 	 117,72502070 	 124,34642223 	 123,82707256 	 125,44361081 	 127,29583919 	 128,55156239 	 129,00905917 	 121,84786538 	 128,14100680 	 131,16910456 	 130,56920206 	 127,10999289 	 129,33352604 	 133,32012197 	 131,04989800 	 133,03898017 	 134,88520237 	 135,34573035 	 134,83473126 	 133,60780888 	 136,05813365 	 138,94925217 	 134,02246291 	 133,46923004 	 134,85671687 	 127,04474463 	 125,64092973 	 122,52543106 	 99,91100000 	 27,84800000 
2017-11-20	 109,31465230 	 105,55640818 	 113,18634889 	 121,88397471 	 112,11952265 	 122,79582018 	 107,80713348 	 130,24826896 	 125,59283643 	 126,42439637 	 124,39058261 	 125,29025123 	 130,49455630 	 117,54642387 	 115,44378171 	 118,25939598 	 119,67172555 	 121,35522072 	 120,74560155 	 121,50586934 	 118,58937620 	 114,02536209 	 116,29908016 	 113,45427266 	 117,20058257 	 112,62715243 	 109,60170406 	 111,75323205 	 118,08579657 	 118,21408129 	 119,56711944 	 126,41738046 	 125,97058579 	 128,19208073 	 130,25546402 	 131,98127187 	 132,66283495 	 125,54786933 	 132,16924916 	 135,45829423 	 135,32305067 	 131,97764655 	 134,91685322 	 139,64840455 	 137,47586723 	 139,93389842 	 141,85032330 	 142,96210045 	 142,77310026 	 142,00166239 	 136,05813365 	 147,95831916 	 142,92388159 	 142,55187038 	 144,09817033 	 136,13823066 	 134,93204549 	 131,62604031 	 99,90800000 	 27,29200000 
