Fecha	VEBONO042018	VEBONO062018	VEBONO072018	VEBONO022019	VEBONO032019	VEBONO042019	VEBONO102019	VEBONO012020	VEBONO062020	VEBONO092020	VEBONO112020	VEBONO012021	VEBONO052021	VEBONO122021	VEBONO022022	VEBONO012023	VEBONO022024	VEBONO042024	VEBONO012025	VEBONO022025	VEBONO062026	VEBONO032027	VEBONO042028	VEBONO102028	VEBONO052029	VEBONO102029	VEBONO072030	VEBONO032031	VEBONO062032	VEBONO072033	VEBONO022034
2017-06-08	 108,84624507 	 112,36679756 	 115,52564317 	 114,61112433 	 122,64266472 	 122,17868600 	 124,47006305 	 126,64739172 	 128,33592166 	 128,90548644 	 117,96290145 	 128,14150084 	 127,30588808 	 130,01848905 	 126,33985388 	 127,48068617 	 126,28720065 	 127,62337577 	 128,74547111 	 126,56938393 	 129,54518865 	 128,32094206 	 124,52540313 	 125,49473097 	 126,53115775 	 125,64215915 	 124,70187141 	 125,77336357 	 117,75447566 	 116,03732804 	 113,06919063 
2017-06-09	 108,85297250 	 112,37567486 	 115,53629377 	 113,90449347 	 122,66433847 	 122,20116187 	 124,49950271 	 126,67909452 	 128,37187215 	 128,94310583 	 117,99999030 	 126,68477530 	 127,34684702 	 130,06117968 	 126,38242533 	 127,52444215 	 126,33132945 	 127,66757107 	 128,78995961 	 126,61372617 	 129,58954349 	 128,36493497 	 124,52540313 	 125,53823617 	 126,57539238 	 123,96065142 	 123,02809364 	 125,81639618 	 117,79489249 	 116,07749331 	 113,10836042 
2017-06-12	 108,40382506 	 112,14693353 	 115,42470957 	 114,61212449 	 122,55319965 	 122,05364882 	 124,10830475 	 126,26497953 	 128,11955832 	 125,20504174 	 118,20574551 	 128,60027102 	 128,26553319 	 128,33301476 	 128,75875914 	 132,03242681 	 133,31388389 	 134,97365191 	 137,62638590 	 135,72169367 	 137,10555761 	 140,94501924 	 140,37051130 	 140,28432641 	 142,55399042 	 141,53238566 	 141,27144048 	 142,90617879 	 135,14560485 	 134,06782914 	 130,78257164 
2017-06-13	 108,40566006 	 112,15183039 	 115,43291889 	 114,63194429 	 122,57662609 	 122,07773925 	 124,13841306 	 126,29691040 	 128,15393909 	 125,23922959 	 118,23909687 	 128,63591455 	 128,30138436 	 128,36925417 	 128,79518088 	 132,06991938 	 133,35177731 	 135,01204592 	 137,66556470 	 135,76032532 	 137,14469697 	 140,98527213 	 140,41064576 	 140,32445306 	 142,59493349 	 141,57292003 	 141,31193783 	 142,94722073 	 135,18453074 	 134,10639650 	 130,82021930 
2017-06-14	 108,40745064 	 112,15666970 	 115,44107406 	 114,65172396 	 122,60001533 	 122,10180101 	 124,16851189 	 126,32883458 	 128,18831162 	 125,27341696 	 118,27245190 	 128,67156672 	 128,33724253 	 128,40549853 	 128,83161227 	 132,10742491 	 133,38967912 	 135,05045330 	 137,70475725 	 135,79896445 	 137,18384292 	 141,02552614 	 140,45079356 	 140,36459216 	 142,63588710 	 141,61346787 	 141,35244865 	 142,98827067 	 135,22346784 	 134,14497587 	 130,85787868 
2017-06-15	 108,40919695 	 112,16145169 	 115,44917507 	 114,67146346 	 122,62336657 	 122,12583397 	 124,19860123 	 126,36075163 	 128,22267469 	 125,30760398 	 118,30581073 	 128,70722765 	 128,37310788 	 128,44174796 	 128,86805347 	 132,14494344 	 133,42758949 	 135,08887410 	 137,74396352 	 135,83761121 	 137,22299558 	 141,06578004 	 140,49095482 	 140,40474385 	 142,67685140 	 141,65402930 	 141,39297306 	 143,02932786 	 135,26241575 	 134,18356740 	 130,89554994 
2017-06-16	 108,41089916 	 112,16617663 	 115,45722190 	 113,90449347 	 122,64667892 	 122,14983794 	 124,22868106 	 126,39266106 	 128,25702701 	 125,34179076 	 118,33917344 	 126,68477530 	 128,40898053 	 128,47800262 	 128,90450464 	 132,18247502 	 133,46550856 	 135,12730837 	 137,78318346 	 135,87626577 	 137,26215513 	 141,10603252 	 124,52540313 	 140,44490829 	 142,71782657 	 123,96065142 	 123,02809364 	 143,07039151 	 135,30137407 	 134,22217121 	 130,93323319 
2017-06-20	 108,41726942 	 112,18451114 	 115,48886627 	 114,76955666 	 122,73951983 	 122,24555991 	 124,34890429 	 126,52021121 	 124,70625885 	 125,47853780 	 118,47266555 	 128,88566659 	 128,55254734 	 128,62307627 	 129,05041181 	 132,33273232 	 133,61727529 	 135,28118058 	 137,94019807 	 136,03096514 	 137,41886508 	 137,40404248 	 140,69196645 	 140,60569619 	 142,88183923 	 141,85704390 	 141,59580232 	 143,23469259 	 135,45730166 	 134,37671180 	 131,08408859 
2017-06-21	 108,41875282 	 112,18895481 	 115,49664119 	 114,78905402 	 122,76262245 	 122,26941574 	 124,37893574 	 126,55207362 	 124,73963063 	 125,51272514 	 118,50604944 	 128,92138178 	 128,58845884 	 128,65935916 	 129,08691495 	 132,37032939 	 133,65524039 	 135,31968243 	 137,97948482 	 136,06966108 	 137,45806129 	 137,44331773 	 140,73221044 	 140,64592634 	 142,92287121 	 141,89768889 	 141,63641021 	 143,27577433 	 135,49630431 	 134,41537888 	 131,12183362 
2017-06-22	 108,42019270 	 112,19334305 	 115,50436141 	 114,80851078 	 122,78567960 	 122,29324113 	 124,40895728 	 126,58392451 	 124,77299931 	 125,54691295 	 118,53943791 	 128,95710624 	 128,62437856 	 128,69564814 	 129,12342891 	 132,40793950 	 133,69321519 	 135,35819774 	 138,01878446 	 136,10836579 	 137,49726529 	 137,48259981 	 140,77246848 	 140,68617000 	 142,96391504 	 141,93834808 	 141,67703227 	 143,31685635 	 135,53531395 	 134,45405896 	 131,15959134 
2017-06-23	 108,42158906 	 112,19767614 	 115,51202676 	 114,82792686 	 122,80868991 	 122,31703579 	 124,43896877 	 126,61576305 	 124,80636500 	 125,58110136 	 118,57283107 	 128,99284001 	 128,66030664 	 128,73194335 	 129,15995382 	 132,44556262 	 133,73119984 	 135,39672647 	 138,05809680 	 136,14707942 	 137,53647726 	 137,52188886 	 140,81274061 	 140,72642727 	 143,00497089 	 141,97902149 	 141,71766855 	 143,35793732 	 135,57432985 	 134,49275214 	 131,19736184 
2017-06-26	 114,58143712 	 118,36772006 	 121,57725231 	 114,76955666 	 124,76511825 	 127,89713519 	 129,64779948 	 131,66491153 	 129,38835031 	 129,91643649 	 122,32685061 	 132,95367221 	 132,25367163 	 131,63803386 	 131,85548895 	 134,12164136 	 134,33189208 	 135,85700549 	 137,88794901 	 135,85537842 	 136,23349946 	 135,66195117 	 138,29166705 	 137,91029331 	 139,66080009 	 138,64910439 	 138,03735624 	 135,51321482 	 131,19417382 	 129,80715541 	 126,56235622 
2017-06-27	 114,58609390 	 118,37613194 	 121,58636259 	 114,78905402 	 124,79062323 	 127,92158726 	 129,67940216 	 131,69785166 	 129,42628800 	 129,95516929 	 122,36430717 	 132,99227031 	 132,29349236 	 131,67904451 	 131,89550724 	 134,16145661 	 134,37344832 	 135,89734144 	 137,92854037 	 135,89768661 	 136,27624639 	 135,70480642 	 132,70538876 	 137,95202393 	 139,70396343 	 138,69072500 	 138,07881933 	 135,55633679 	 131,23274950 	 129,84658708 	 126,60083491 
2017-06-28	 114,59070166 	 118,38446550 	 121,59539015 	 114,80851078 	 124,81606258 	 127,94596817 	 129,71094474 	 131,73077562 	 129,46419233 	 129,99386937 	 122,40173364 	 133,03082608 	 132,33327567 	 131,72002949 	 131,93548897 	 134,20123823 	 134,41497292 	 135,93764336 	 137,96910436 	 135,93996593 	 136,31896788 	 135,74763965 	 138,37459010 	 137,99371628 	 139,74709231 	 138,73230799 	 138,12024508 	 135,59944010 	 131,27133122 	 129,88598346 	 126,63927935 
2017-06-29	 114,59526221 	 118,39272046 	 121,60433639 	 114,82792686 	 124,84143578 	 127,97027917 	 129,74242776 	 131,76368689 	 129,50206281 	 130,03253625 	 122,43912966 	 133,06933972 	 132,37302118 	 131,76098832 	 131,97543392 	 134,24098694 	 134,45646546 	 135,97791200 	 138,00964242 	 135,98221589 	 136,36166344 	 135,79045040 	 124,52540313 	 138,03537031 	 139,79018637 	 123,96065142 	 123,02809364 	 135,64252432 	 131,30992242 	 129,92534452 	 126,67768950 
2017-06-30	 114,59977749 	 118,40089655 	 121,61320285 	 113,90449347 	 124,86674232 	 127,99452161 	 129,77385186 	 131,79658917 	 129,53989896 	 130,07116943 	 122,47649483 	 126,68477530 	 132,41272852 	 131,80192055 	 132,01534186 	 134,28070357 	 134,49792548 	 136,01814821 	 138,05015613 	 136,02443601 	 136,40433261 	 135,83323821 	 124,52540313 	 138,07698604 	 139,83324524 	 123,96065142 	 123,02809364 	 135,68558904 	 131,34852676 	 129,96467025 	 126,71606537 
2017-07-04	 114,61742864 	 118,43280701 	 121,64790586 	 120,42496389 	 124,96729168 	 128,09083726 	 129,89897447 	 128,23470731 	 129,69089045 	 130,22535540 	 122,62563985 	 133,26128699 	 132,57116939 	 131,96537395 	 132,17460004 	 134,43926873 	 134,66343204 	 136,17878839 	 138,21200316 	 136,19300875 	 136,57473559 	 136,00415071 	 138,62247515 	 138,24306735 	 140,00512211 	 138,98103604 	 138,36803558 	 135,85764410 	 127,90978486 	 130,12162133 	 126,86922734 
2017-07-06	 114,62604167 	 118,44828236 	 121,66482767 	 120,46587918 	 125,01715296 	 128,13862820 	 129,96120477 	 128,30467341 	 129,76616737 	 130,30223343 	 122,70001808 	 133,33778460 	 132,65015249 	 132,04692873 	 132,25400339 	 134,51838680 	 134,74597959 	 136,25894230 	 138,29283089 	 136,27710398 	 136,65976616 	 136,08945710 	 138,70482235 	 138,32588144 	 140,09084120 	 116,15696032 	 138,45035387 	 135,94354309 	 127,99128588 	 130,19988797 	 126,94560559 
2017-07-07	 114,63030438 	 118,45589923 	 121,67318915 	 120,48622163 	 125,04197838 	 128,16243934 	 129,99224117 	 128,33959434 	 129,80374937 	 130,34061698 	 122,73715747 	 133,37597556 	 132,68958380 	 132,08766149 	 132,29364847 	 134,55790952 	 134,78720062 	 136,29898261 	 138,33322909 	 136,31910223 	 136,70223703 	 136,13207116 	 138,74594641 	 138,36723280 	 140,13364503 	 139,10492954 	 138,49146394 	 135,98645886 	 128,03200951 	 130,23896996 	 126,98374489 
2017-07-10	 112,07423490 	 118,47826397 	 121,69790795 	 120,54679466 	 125,11602738 	 128,23356549 	 130,08505222 	 128,44410276 	 129,91626353 	 130,45553995 	 122,84837317 	 133,49032691 	 132,80763434 	 132,20967564 	 132,41235781 	 134,67635241 	 134,91064860 	 136,41897726 	 138,45439450 	 136,44489432 	 136,82946632 	 136,25975107 	 138,86913193 	 138,49106921 	 140,26183133 	 139,22853780 	 138,61460929 	 136,11506576 	 128,15406795 	 130,35601532 	 127,09796812 
2017-07-11	 112,07990227 	 118,48555625 	 121,70603559 	 120,56683642 	 125,14056615 	 128,25718114 	 130,11589525 	 128,47885244 	 129,95368928 	 130,49377010 	 122,88537666 	 133,52837343 	 132,84690290 	 132,25028410 	 132,45185271 	 134,71579791 	 134,95172520 	 136,45893980 	 138,49478359 	 136,48675608 	 136,87181342 	 136,30225535 	 138,91013529 	 138,53227726 	 140,30448458 	 139,26968218 	 138,65559984 	 136,15788635 	 128,19471524 	 130,39496524 	 127,13597925 
2017-07-12	 112,08552076 	 118,49276691 	 121,71411266 	 120,58680483 	 125,16503188 	 128,28075540 	 130,14669430 	 128,51355805 	 129,99107470 	 130,53196071 	 122,92234552 	 133,56638651 	 132,88613047 	 132,29086035 	 132,49131049 	 134,75522920 	 134,99276498 	 136,49888807 	 138,53517868 	 136,52858270 	 136,91412843 	 136,34473098 	 138,95111154 	 138,57345100 	 140,34709991 	 139,31079951 	 138,69656355 	 136,20068198 	 128,23534240 	 130,43388355 	 127,17395972 
2017-07-13	 112,09109030 	 118,49989577 	 121,72214272 	 120,60670077 	 125,18942404 	 128,30429165 	 130,17745139 	 128,54821908 	 130,02841930 	 130,57011129 	 122,95927954 	 133,60436743 	 132,92531701 	 132,33140393 	 132,53073142 	 134,79464858 	 135,03376768 	 136,53882442 	 138,57558350 	 136,57037381 	 136,95641088 	 136,38717749 	 138,99206211 	 138,61459120 	 140,38967729 	 139,35189122 	 138,73750185 	 136,24345216 	 128,27594901 	 130,47277097 	 127,21191021 
2017-07-14	 112,09661083 	 118,50694268 	 121,73012953 	 120,62652519 	 125,21374208 	 128,32779350 	 130,20816867 	 128,58283501 	 130,06572257 	 130,60822139 	 122,99617851 	 133,64231755 	 132,96446250 	 132,37191441 	 132,57011582 	 134,83405854 	 135,07473308 	 136,57875139 	 138,61600199 	 136,61212904 	 136,99866035 	 136,42959441 	 139,03298858 	 138,65569870 	 140,43221673 	 124,02672858 	 138,77841629 	 136,28619643 	 128,31653464 	 130,51162829 	 127,24983149 
2017-07-17	 113,78504716 	 120,18996853 	 119,77011988 	 121,55230545 	 126,00271420 	 125,40699209 	 130,33103725 	 128,55314917 	 129,73463606 	 130,17258234 	 122,45701166 	 133,08745989 	 132,35028643 	 131,70376515 	 131,88641613 	 134,13608254 	 134,38285296 	 135,88884429 	 134,05156553 	 135,92998988 	 136,33064076 	 135,77216668 	 138,37747705 	 138,00410409 	 139,76473084 	 138,74782807 	 138,14079235 	 135,66146038 	 127,73210284 	 129,92309784 	 126,67498290 
2017-07-18	 113,79009649 	 120,19807199 	 119,78233892 	 121,57584653 	 126,03028196 	 125,43605931 	 130,36457397 	 128,58971447 	 129,77303056 	 130,21145716 	 122,49448217 	 133,12618565 	 132,38968348 	 131,74416452 	 131,92583630 	 134,17578148 	 134,42355179 	 135,92903517 	 134,09421223 	 135,97143717 	 136,37256971 	 135,81426721 	 138,41853421 	 138,04521106 	 139,80706386 	 138,78903018 	 138,18184146 	 135,70391724 	 127,77244585 	 129,96195981 	 126,71290734 
2017-07-19	 113,79505101 	 120,20607224 	 119,79446247 	 121,59933190 	 126,05777413 	 125,46505917 	 130,39809893 	 128,62623481 	 129,81138617 	 130,25029523 	 122,53192610 	 133,16490392 	 132,42905169 	 131,78453194 	 131,96523474 	 134,21549479 	 134,46422034 	 135,96924069 	 134,13683439 	 136,01285227 	 136,41446636 	 135,85633634 	 138,45958926 	 138,08630398 	 139,84936977 	 138,83023024 	 138,22288857 	 135,74634438 	 127,81276286 	 130,00080899 	 126,75081941 
2017-07-20	 113,79505101 	 120,20607224 	 119,79446247 	 121,59933190 	 126,05777413 	 125,46505917 	 130,39809893 	 128,62623481 	 129,81138617 	 130,25029523 	 122,53192610 	 133,16490392 	 132,42905169 	 131,78453194 	 131,96523474 	 134,21549479 	 134,46422034 	 135,96924069 	 134,13683439 	 136,01285227 	 136,41446636 	 135,85633634 	 138,45958926 	 138,08630398 	 139,84936977 	 138,83023024 	 138,22288857 	 135,74634438 	 127,81276286 	 130,00080899 	 126,75081941 
2017-07-21	 113,80467397 	 120,22176340 	 119,81842197 	 113,90449347 	 126,11253033 	 125,52285515 	 130,46512384 	 128,69913936 	 129,88798000 	 130,32786079 	 122,60673514 	 126,68477530 	 132,50770393 	 131,86517072 	 132,04397017 	 134,29497599 	 134,54546794 	 136,04970727 	 134,22200385 	 136,09558638 	 136,49816263 	 135,94037987 	 124,52540313 	 138,16845361 	 139,93390271 	 123,96065142 	 123,02809364 	 135,83110867 	 127,89331789 	 130,07847451 	 126,82661179 
2017-07-25	 115,60927434 	 122,08462253 	 121,65511535 	 123,04345288 	 127,46185832 	 126,82998927 	 131,43241177 	 129,59057206 	 130,62555687 	 131,01469123 	 123,18471671 	 133,87859301 	 133,11770529 	 132,45238539 	 132,61526984 	 131,10832710 	 135,12177731 	 132,80666927 	 134,81266108 	 136,68151021 	 137,08692106 	 136,52776350 	 139,12543492 	 138,75124844 	 140,52121312 	 139,49690266 	 138,88590172 	 136,41717752 	 128,44367517 	 130,62231794 	 127,35584242 
2017-07-26	 115,61265515 	 122,09249098 	 121,66801397 	 123,06907822 	 127,49111245 	 126,86081613 	 131,46743449 	 129,62802391 	 130,66433630 	 131,05377413 	 123,22236154 	 133,91762736 	 133,15706535 	 132,49258670 	 132,65459545 	 131,15003047 	 135,16221664 	 132,84888568 	 134,85517467 	 136,72267271 	 137,12856409 	 136,56959118 	 139,16653898 	 138,79228241 	 140,56332407 	 139,53815211 	 138,92699820 	 136,45938803 	 128,48381958 	 130,66111414 	 127,39370336 
2017-07-27	 115,61589610 	 122,10023426 	 121,68079560 	 123,09466194 	 127,52028876 	 126,89157135 	 131,50247168 	 129,66542900 	 130,70307665 	 131,09282110 	 123,25998455 	 133,95667394 	 133,19640449 	 132,53275548 	 132,69391012 	 131,19170535 	 135,20262990 	 132,89107310 	 134,89765704 	 136,76380461 	 137,17017414 	 136,61138497 	 139,20766083 	 138,83331754 	 140,60541531 	 139,57941940 	 138,96811246 	 136,50156487 	 128,52393320 	 130,69991168 	 127,43156566 
2017-07-28	 115,61899640 	 122,10785252 	 121,69345987 	 123,12020582 	 127,54938705 	 126,92225455 	 131,53752660 	 129,70278716 	 130,74177797 	 131,13183234 	 123,29758632 	 133,99573535 	 133,23572376 	 132,57289194 	 132,73321531 	 131,23335151 	 135,24301784 	 132,93323129 	 134,94010796 	 136,80490638 	 137,21175148 	 136,65314496 	 139,24880328 	 138,87435591 	 140,64748793 	 139,62070735 	 139,00924728 	 136,54370800 	 128,56401593 	 130,73871251 	 127,46943121 
2017-07-31	 116,34853024 	 122,88627459 	 122,49158179 	 113,90449347 	 128,43165852 	 127,80812642 	 128,82197963 	 130,62466642 	 131,67199431 	 132,06424049 	 124,17506649 	 126,68477530 	 134,17604849 	 133,51761320 	 133,66805702 	 132,18022956 	 136,20121591 	 133,89227537 	 135,91186338 	 137,77685574 	 138,18942913 	 137,62939518 	 124,52540313 	 139,84906500 	 141,64226610 	 123,96065142 	 123,02809364 	 137,52177360 	 129,48723070 	 131,65710860 	 128,36502689 
2017-08-01	 114,86150528 	 121,11714176 	 120,56448383 	 121,55277695 	 125,86212078 	 125,20972887 	 126,04334219 	 127,79713178 	 128,79076119 	 129,16819104 	 121,42555308 	 132,00393884 	 131,24098598 	 130,57301690 	 130,74288975 	 129,22818484 	 133,20966123 	 130,90281009 	 132,88420925 	 134,74502081 	 135,14087473 	 134,58598216 	 137,16801627 	 136,79527613 	 138,52964096 	 137,53356010 	 136,93061636 	 134,47209612 	 126,60737304 	 128,77771852 	 125,55669388 
2017-08-02	 114,86835032 	 121,12817033 	 120,58023890 	 121,57972211 	 125,89239409 	 125,24149656 	 126,08048919 	 127,83476548 	 128,82952423 	 129,20720393 	 121,46304378 	 132,04298131 	 131,28023004 	 130,61306677 	 130,78209592 	 129,26976803 	 133,24994385 	 130,94490644 	 132,92659577 	 134,78602079 	 135,18235241 	 134,62764633 	 137,20908410 	 136,83621818 	 138,57158520 	 137,57477100 	 136,97167273 	 134,51414382 	 126,64736505 	 128,81641846 	 125,59445892 
2017-08-03	 114,87505821 	 121,13908161 	 120,59588446 	 121,60663838 	 125,92259364 	 125,27319615 	 126,11759027 	 127,87235289 	 128,86824821 	 129,24618103 	 121,50051402 	 132,08204509 	 131,31945587 	 130,65308382 	 130,82129533 	 129,31132170 	 133,29020174 	 130,98697275 	 132,96894989 	 134,82699057 	 135,22379685 	 134,66927588 	 133,37767930 	 136,87716800 	 138,61351235 	 133,74350932 	 133,16525640 	 134,55615684 	 126,68732519 	 128,85512589 	 125,63223129 
2017-08-04	 115,27254357 	 121,64090173 	 121,16875560 	 119,65849437 	 126,90652889 	 126,28982327 	 127,41136885 	 129,26431417 	 130,47884428 	 130,96142780 	 123,23533593 	 130,20972267 	 133,33190988 	 132,88337269 	 133,10176677 	 131,92772652 	 136,25286645 	 133,99404892 	 136,19255948 	 138,08349765 	 138,77820637 	 138,36961519 	 137,28317094 	 140,85943472 	 142,79886028 	 137,87654895 	 137,37815636 	 138,83980720 	 130,89458637 	 133,14590547 	 129,83454404 
2017-08-07	 115,28668925 	 121,66768377 	 121,20989195 	 119,73901440 	 126,99196389 	 126,37987924 	 127,51819284 	 129,37265744 	 130,59091638 	 131,07440896 	 123,34431727 	 130,32953610 	 133,44608709 	 133,00005326 	 133,21631251 	 132,04953257 	 136,37107688 	 134,11775909 	 136,31727274 	 138,20405458 	 138,90047496 	 138,49261175 	 137,41119560 	 140,98104922 	 142,92331577 	 138,00524585 	 137,50646619 	 138,96461666 	 131,01351186 	 133,26148117 	 129,94735007 
2017-08-08	 115,29112126 	 121,67637749 	 121,22338000 	 119,76571499 	 127,02029146 	 126,40975635 	 127,55370379 	 129,40867584 	 130,62819479 	 131,11199850 	 123,38060828 	 130,36941039 	 133,48411968 	 133,03888226 	 133,25449539 	 132,09007147 	 136,41043772 	 134,15893170 	 136,35877537 	 138,24418390 	 138,94116651 	 138,53354146 	 137,45380967 	 141,02162456 	 142,96477766 	 138,04808417 	 137,54917600 	 139,00614938 	 131,05308804 	 133,30004162 	 129,98498642 
2017-08-09	 115,29541014 	 121,68495501 	 121,23675539 	 119,79234526 	 127,04854354 	 126,43956213 	 127,58916570 	 129,44464606 	 130,66543411 	 131,14955331 	 123,41688272 	 130,40925244 	 133,52214165 	 133,07767974 	 133,29268228 	 132,13057842 	 136,44977911 	 134,20007185 	 136,40024345 	 138,28428635 	 138,98182655 	 138,57443706 	 137,49639288 	 141,06222348 	 143,00623063 	 138,09089171 	 137,59185527 	 139,04764702 	 131,09263133 	 133,33862428 	 130,02264444 
2017-09-10	 114,59273116 	 120,89036281 	 120,40264115 	 118,87438550 	 126,08014674 	 125,46576734 	 126,57985066 	 128,42310010 	 129,63157135 	 130,11176374 	 122,43502287 	 129,36166218 	 132,47025841 	 132,02195082 	 132,24309193 	 131,06938127 	 135,37121102 	 133,12228717 	 135,30714014 	 137,18914248 	 137,87854262 	 137,47196028 	 136,38913481 	 139,95301436 	 141,87528401 	 136,97857145 	 136,48337418 	 137,93833533 	 130,04402688 	 132,28864401 	 128,99852246 
2017-08-11	 114,59844272 	 120,89992090 	 120,41675571 	 118,90121554 	 126,10859390 	 125,49574499 	 126,61535234 	 128,45909142 	 129,66879444 	 130,14929398 	 122,47124801 	 129,40146212 	 132,50828745 	 132,06070718 	 132,28131390 	 131,10983634 	 135,41052804 	 133,16337480 	 135,34855787 	 137,22920692 	 137,91915526 	 137,51280397 	 136,43165632 	 139,99370592 	 141,91672222 	 137,02131546 	 136,52598913 	 137,97977535 	 130,08351187 	 132,32730565 	 129,03625604 
2017-08-15	 114,61995698 	 120,93708292 	 120,47212893 	 119,00784305 	 126,22163921 	 125,61494799 	 126,75687052 	 128,60257734 	 129,81730605 	 130,29908518 	 122,61602667 	 129,56033990 	 132,66037938 	 132,21543470 	 132,43436166 	 131,27133596 	 135,56765587 	 133,32739960 	 135,51388157 	 137,38923002 	 138,08131027 	 137,67584733 	 136,60143355 	 140,15688958 	 142,08247004 	 137,19198357 	 136,69614355 	 138,14518851 	 130,24112331 	 132,48234329 	 129,18757114 
2017-08-16	 114,62499830 	 120,94610950 	 120,48569936 	 119,03432496 	 126,24971501 	 125,64457031 	 126,79212635 	 128,63832885 	 129,85434072 	 130,33645376 	 122,65219732 	 129,59997739 	 132,69840743 	 132,37465623 	 132,47267853 	 131,31162950 	 135,60691088 	 133,36832315 	 135,55512477 	 137,42918284 	 138,12177886 	 137,71652752 	 136,64379924 	 140,19781096 	 142,12391722 	 137,23457218 	 136,73860438 	 138,18645612 	 130,28044420 	 132,52122008 	 129,22551418 
2017-08-17	 114,62990302 	 120,95503216 	 120,49916004 	 119,06073616 	 126,27771679 	 125,67412068 	 126,82733209 	 128,67403239 	 129,89133902 	 130,37379210 	 122,68836118 	 129,63958152 	 132,73644233 	 132,29262929 	 132,51102383 	 131,35189006 	 135,64615865 	 133,40921320 	 135,59633256 	 137,46911699 	 138,16222105 	 137,75717647 	 136,68613292 	 140,23879159 	 142,16537347 	 137,27712888 	 136,78103355 	 138,22768997 	 130,31973244 	 132,56015225 	 129,26351111 
2017-08-18	 114,63467026 	 120,96385183 	 120,51251068 	 119,08707630 	 126,30564474 	 125,70359884 	 126,86248744 	 128,70968801 	 129,92830145 	 130,41110101 	 122,72451979 	 129,67915203 	 132,77448667 	 132,33118702 	 132,54940104 	 131,39211741 	 135,68540111 	 133,45006951 	 135,63750479 	 137,50903385 	 138,20263777 	 137,79779476 	 136,72843432 	 140,27983636 	 142,20684148 	 137,31965338 	 136,82343080 	 138,26889039 	 130,35898814 	 132,59914433 	 129,30156635 
2017-08-21	 113,23525871 	 119,36733433 	 118,80316185 	 116,97828460 	 124,02504642 	 123,39119619 	 124,32757903 	 126,11050627 	 127,24475471 	 127,70152584 	 120,14220498 	 126,92906512 	 130,00755280 	 129,54289657 	 129,78012420 	 128,58518185 	 132,83419878 	 130,59883675 	 132,74539946 	 134,61280329 	 135,28326645 	 134,87936371 	 133,79846050 	 137,35016636 	 139,21444721 	 134,37575226 	 133,88934102 	 135,33056092 	 127,58021569 	 129,82374474 	 126,59415186 
2017-08-22	 113,24261493 	 119,37897227 	 118,81900542 	 117,00615380 	 124,05452047 	 123,42202491 	 124,36334970 	 126,14670128 	 127,28203463 	 127,73909773 	 120,17854062 	 126,96856320 	 130,04591972 	 129,58153316 	 129,81883576 	 128,62524039 	 132,87361799 	 130,63951929 	 132,78642632 	 134,65283547 	 135,32373427 	 134,91997770 	 133,84054506 	 137,39162815 	 139,25612845 	 134,41805475 	 133,93151427 	 135,37169790 	 127,61936291 	 129,86310413 	 126,63256075 
2017-08-23	 113,24983782 	 119,39051800 	 118,83474537 	 117,03395892 	 124,08393114 	 123,45278969 	 124,39907626 	 126,18285602 	 127,31928713 	 127,77664926 	 120,21488117 	 127,00803131 	 130,08431016 	 129,62015209 	 129,85759543 	 128,66526937 	 132,91304372 	 130,68017178 	 132,82742191 	 134,69286060 	 135,36418537 	 134,96056853 	 133,88260064 	 137,43317432 	 139,29783561 	 134,46032833 	 133,97365885 	 135,41280786 	 127,65848278 	 129,90254224 	 126,67104623 
2017-08-24	 113,25692658 	 119,40197267 	 118,85038148 	 117,06169966 	 124,11327876 	 123,48349036 	 124,43475849 	 126,21897068 	 127,35651293 	 127,81418149 	 120,25122844 	 127,04746924 	 130,12272720 	 129,65875442 	 129,89640724 	 128,70526866 	 132,95247828 	 130,72079410 	 132,86838617 	 134,73288036 	 135,40462095 	 135,00113700 	 133,92462703 	 137,47481051 	 139,33957184 	 134,50257281 	 134,01577458 	 135,45389129 	 127,69757555 	 129,94206430 	 126,70961338 
2017-08-25	 115,48639071 	 121,95565449 	 121,58587722 	 120,35853135 	 127,64781122 	 127,06417000 	 128,30911277 	 130,17454729 	 131,41796539 	 131,90811324 	 124,14765866 	 131,20536808 	 130,54378120 	 133,85896923 	 134,06802839 	 132,93936102 	 137,24494057 	 135,02150039 	 137,22918217 	 139,09320074 	 139,80022591 	 139,39604383 	 138,34544513 	 138,04845907 	 139,98241876 	 138,94429545 	 138,44262218 	 139,87964961 	 131,88403331 	 130,55627005 	 127,32072541 
2017-08-28	 115,47795270 	 122,00270922 	 121,67335577 	 120,56487193 	 127,86782938 	 127,29090460 	 128,54826593 	 130,40638761 	 131,62476786 	 132,09918260 	 121,24631189 	 131,37446580 	 130,69277148 	 133,95982831 	 130,48767794 	 132,96875008 	 133,38662071 	 134,97859864 	 137,14816650 	 139,00277317 	 139,65223436 	 139,21760191 	 138,13196534 	 137,81939303 	 139,72564427 	 138,68563882 	 138,16501324 	 139,58271260 	 131,57110257 	 130,22935001 	 126,99843084 
